0.003000000000000001	-1.	1.4814764882283613e8
0.003000000000000001	-0.995	63751.276991723564
0.003000000000000001	-0.99	32279.394922627893
0.003000000000000001	-0.985	21641.45040390362
0.003000000000000001	-0.98	16286.111401560493
0.003000000000000001	-0.975	13059.09723060518
0.003000000000000001	-0.97	10901.225937420328
0.003000000000000001	-0.965	9356.354220323983
0.003000000000000001	-0.96	8195.599136630803
0.003000000000000001	-0.955	7291.452370539222
0.003000000000000001	-0.95	6567.238322913156
0.003000000000000001	-0.945	5974.07302778357
0.003000000000000001	-0.94	5479.315922807806
0.003000000000000001	-0.935	5060.339018794721
0.003000000000000001	-0.9299999999999999	4700.960266667548
0.003000000000000001	-0.925	4389.300356396762
0.003000000000000001	-0.92	4116.4414394223795
0.003000000000000001	-0.915	3875.5582179698185
0.003000000000000001	-0.91	3661.3380565861075
0.003000000000000001	-0.905	3469.583835320068
0.003000000000000001	-0.9	3296.9357037603463
0.003000000000000001	-0.895	3140.6721746557178
0.003000000000000001	-0.89	2998.56535800828
0.003000000000000001	-0.885	2868.7738871882193
0.003000000000000001	-0.88	2749.7625626564572
0.003000000000000001	-0.875	2640.2412451535774
0.003000000000000001	-0.87	2539.117824530606
0.003000000000000001	-0.865	2445.461621032492
0.003000000000000001	-0.86	2358.474615183184
0.003000000000000001	-0.855	2277.4686196539683
0.003000000000000001	-0.85	2201.8470088548816
0.003000000000000001	-0.845	2131.0899786987857
0.003000000000000001	-0.84	2064.74256550701
0.003000000000000001	-0.835	2002.4048396775822
0.003000000000000001	-0.83	1943.7238270456025
0.003000000000000001	-0.825	1888.3868129117911
0.003000000000000001	-0.8200000000000001	1836.1157602824335
0.003000000000000001	-0.815	1786.6626316153383
0.003000000000000001	-0.81	1739.805449135156
0.003000000000000001	-0.8049999999999999	1695.3449582660514
0.003000000000000001	-0.8	1653.1017927949867
0.003000000000000001	-0.7949999999999999	1612.9140532806277
0.003000000000000001	-0.79	1574.635231080553
0.003000000000000001	-0.785	1538.132421621718
0.003000000000000001	-0.78	1503.2847809601872
0.003000000000000001	-0.775	1469.982187835557
0.003000000000000001	-0.77	1438.12407999042
0.003000000000000001	-0.765	1407.6184388344166
0.003000000000000001	-0.76	1378.3809008472967
0.003000000000000001	-0.755	1350.333977638638
0.003000000000000001	-0.75	1323.4063694716149
0.003000000000000001	-0.745	1297.5323594385768
0.003000000000000001	-0.74	1272.6512774450068
0.003000000000000001	-0.735	1248.707024793298
0.003000000000000001	-0.73	1225.647651520445
