0.001	-1.388427206602879748426245698970894523275004191`30.15051499783199*^7+1.92159931406324149570374644882`14.291654717665072*^-9*I
0.0010300624159285511	-1.32295336946979504332057930053100847500023051`30.15051499783199*^7+1.83494692106678579384039022583`14.292593967151005*^-9*I
0.0010610285807085647	-1.260546241118232871281248520437422455921910228`30.15051499783199*^7+1.75223872035121764881298680827`14.293549489120416*^-9*I
0.001092925663213906	-1.201062780299204657375251108875924685225444734`30.15051499783199*^7+1.67329402869997105695562007282`14.294521550231432*^-9*I
0.0011257816490804313	-1.144366600410706571212563348339856125851980832`30.15051499783199*^7+1.59794047318076262867899493567`14.295510420721318*^-9*I
0.0011596253652598175	-1.090327660407334511162261402262138090290388485`30.15051499783199*^7+1.52601360792991371559553099897`14.296516374408343*^-9*I
0.0011944865053115576	-1.038821970056092838250941243661171118441899504`30.15051499783199*^7+1.45735654864263592255009941236`14.297539688690126*^-9*I
0.0012303956554552751	-9.8973130884289447816883882142692981089053481`30.15051499783199*^6+1.39181962391355022430081345995`14.298580644539758*^-9*I
0.0012673843214062554	-9.42942957987053305438874582625180721060499812`30.15051499783199*^6+1.32926004275894229647159216407`14.29963952649472*^-9*I
0.001305484956017695	-8.98349444806372795343791551932688059108940006`30.15051499783199*^6+1.26954157738945618123465590994`14.300716622646295*^-9*I
0.0013447309877539664	-8.55848299008629495788512000901699980583447849`30.15051499783199*^6+1.21253426071007050699956635469`14.301812224621207*^-9*I
0.0013851568500198377	-8.15341820267872278738825371617265945928726634`30.15051499783199*^6+1.15811409775810998628244591272`14.302926627560021*^-9*I
0.0014267980113714174	-7.76736856591468231395384406850183442075851339`30.15051499783199*^6+1.10616279047078472358267368052`14.304060130090363*^-9*I
0.0014696910066352947	-7.3994459297334399206877018904421463950567316`30.15051499783199*^6+1.05656747516102427353676633534`14.305213034294901*^-9*I
0.0015138734689632176	-7.04880349856332213385842649053568096202484927`30.15051499783199*^6+1.00922047211409046359273043773`14.30638564567377*^-9*I
0.0015593841628503886	-6.71463390948735747231330391912621618448123013`30.15051499783199*^6+9.6401904674474921316093090741`14.307578273101024*^-10*I
0.0016062630181463942	-6.39616739961224516703323489262055941369263886`30.15051499783199*^6+9.2086518178058353137854979059`14.308791228774842*^-10*I
0.0016545511650885613	-6.09267005850372974154660833710110584233541026`30.15051499783199*^6+8.796653599618585227607002207`14.310024828161026*^-10*I
0.0017042909703885243	-5.80344216174253895179840913691413340990256335`30.15051499783199*^6+8.4033035677182728534110198287`14.311279389929467*^-10*I
0.0017555260744036183	-5.52781658183859074590012262155678785368784406`30.15051499783199*^6+8.0277504273393721682335797352`14.312555235883083*^-10*I
